,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
79,Indonesia,2015,259091970.0,-37991.0,259,Southeast Asia,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,IDN,electoral democracies,IDN,17.12
80,Iraq,2015,37757813.0,-19490.0,37,Middle East and North Africa,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,IRQ,electoral autocracies,IRQ,25.3
81,Ireland,2015,4701957.0,13130.0,4,Western Europe,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,IRL,liberal democracies,IRL,16.27
83,Israel,2015,8380100.0,12049.0,8,Middle East and North Africa,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,ISR,liberal democracies,ISR,26.67
84,Italy,2015,60730582.0,34031.0,60,Western Europe,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,ITA,liberal democracies,ITA,30.95
85,Jamaica,2015,2794445.0,-11329.0,2,Latin America and Caribbean,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,JAM,electoral democracies,JAM,12.7
86,Japan,2015,127141000.0,150215.0,127,East Asia,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,JPN,liberal democracies,JPN,9.47
87,Jordan,2015,9494246.0,490844.0,9,Middle East and North Africa,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,JOR,closed autocracies,JOR,12.0
88,Kazakhstan,2015,17542806.0,-12253.0,17,Commonwealth of Independent States,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,KAZ,electoral autocracies,KAZ,26.17
89,Kenya,2015,46851488.0,-95981.0,46,Sub-Saharan Africa,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,KEN,electoral democracies,KEN,19.71
91,Kuwait,2015,3908743.0,259114.0,3,Middle East and North Africa,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,KWT,electoral autocracies,KWT,4.0
92,Latvia,2015,1977527.0,-11163.0,1,Central and Eastern Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,LVA,liberal democracies,LVA,18.0
93,Lebanon,2015,6398940.0,-223722.0,6,Middle East and North Africa,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,LBN,electoral autocracies,LBN,3.13
94,Lesotho,2015,2118521.0,-4129.0,2,Sub-Saharan Africa,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,LSO,electoral democracies,LSO,25.0
95,Liberia,2015,4612329.0,-15195.0,4,Sub-Saharan Africa,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,LBR,electoral democracies,LBR,10.96
96,Libya,2015,6192235.0,-7660.0,6,Middle East and North Africa,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,LBY,closed autocracies,LBY,15.96
98,Lithuania,2015,2904910.0,-18912.0,2,Central and Eastern Europe,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,LTU,liberal democracies,LTU,23.4
99,Luxembourg,2015,569604.0,11373.0,0,Western Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,LUX,liberal democracies,LUX,28.33
100,Madagascar,2015,24850912.0,485.0,24,Sub-Saharan Africa,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,MDG,electoral autocracies,MDG,20.53
101,Malawi,2015,16938942.0,-6449.0,16,Sub-Saharan Africa,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,MWI,electoral democracies,MWI,16.67
102,Malaysia,2015,31068833.0,80603.0,31,Southeast Asia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,MYS,electoral autocracies,MYS,10.36
104,Mali,2015,18112907.0,-48947.0,18,Sub-Saharan Africa,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,MLI,electoral democracies,MLI,8.84
105,Malta,2015,445053.0,9443.0,0,Western Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,MLT,electoral democracies,MLT,14.3
107,Mauritania,2015,3946220.0,-3018.0,3,Sub-Saharan Africa,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,MRT,electoral autocracies,MRT,25.17
108,Mauritius,2015,1262879.0,-2747.0,1,Sub-Saharan Africa,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,MUS,electoral democracies,MUS,11.59
109,Mexico,2015,120149897.0,-82173.0,120,Latin America and Caribbean,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,MEX,electoral democracies,MEX,42.37
111,Mongolia,2015,2964749.0,3932.0,2,East Asia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,MNG,electoral democracies,MNG,14.86
112,Montenegro,2015,622159.0,-1943.0,0,Central and Eastern Europe,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,MNE,electoral autocracies,MNE,17.28
113,Morocco,2015,34680458.0,-81202.0,34,Middle East and North Africa,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,MAR,closed autocracies,MAR,16.96
114,Mozambique,2015,26843246.0,30414.0,26,Sub-Saharan Africa,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,MOZ,electoral autocracies,MOZ,39.6
115,Myanmar,2015,51483949.0,-94128.0,51,Southeast Asia,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,MMR,electoral autocracies,MMR,9.93
118,Nepal,2015,27610325.0,-221059.0,27,South Asia,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,NPL,electoral democracies,NPL,29.55
119,Netherlands,2015,16939923.0,57677.0,16,Western Europe,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,NLD,liberal democracies,NLD,37.33
121,New Zealand,2015,4609400.0,47165.0,4,North America and ANZ,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,NZL,liberal democracies,NZL,31.4
122,Nicaragua,2015,6298598.0,-24359.0,6,Latin America and Caribbean,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,NIC,electoral autocracies,NIC,40.2
123,Niger,2015,20128124.0,17051.0,20,Sub-Saharan Africa,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,NER,electoral democracies,NER,13.27
124,Nigeria,2015,183995785.0,-145917.0,183,Sub-Saharan Africa,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,NGA,electoral democracies,NGA,5.56
125,North Macedonia,2015,1912430.0,-1378.0,1,Central and Eastern Europe,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,MKD,electoral autocracies,MKD,33.33
127,Norway,2015,5188607.0,30329.0,5,Western Europe,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,NOR,liberal democracies,NOR,39.64
128,Oman,2015,4191776.0,134260.0,4,Middle East and North Africa,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,OMN,closed autocracies,OMN,1.18
129,Pakistan,2015,210969298.0,-2172159.0,210,South Asia,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,PAK,electoral autocracies,PAK,20.59
131,Panama,2015,3957099.0,8648.0,3,Latin America and Caribbean,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,PAN,electoral democracies,PAN,18.31
133,Paraguay,2015,6177950.0,-16833.0,6,Latin America and Caribbean,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,PRY,electoral democracies,PRY,15.0
134,Peru,2015,30711863.0,2462.0,30,Latin America and Caribbean,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,PER,electoral democracies,PER,22.31
135,Philippines,2015,103031365.0,6954.0,103,Southeast Asia,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,PHL,electoral democracies,PHL,27.24
136,Poland,2015,37986412.0,-25426.0,37,Central and Eastern Europe,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,POL,liberal democracies,POL,27.39
137,Portugal,2015,10358076.0,-10124.0,10,Western Europe,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,PRT,liberal democracies,PRT,35.65
139,Qatar,2015,2414573.0,178133.0,2,Middle East and North Africa,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,QAT,closed autocracies,QAT,0.0
140,Romania,2015,19815616.0,-49612.0,19,Central and Eastern Europe,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,ROU,electoral democracies,ROU,13.72
142,Rwanda,2015,11642959.0,-14477.0,11,Sub-Saharan Africa,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,RWA,electoral autocracies,RWA,63.75
146,Saudi Arabia,2015,32749848.0,60337.0,32,Middle East and North Africa,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,SAU,closed autocracies,SAU,19.87
147,Senegal,2015,14356181.0,-31006.0,14,Sub-Saharan Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,SEN,electoral democracies,SEN,42.67
148,Serbia,2015,7095383.0,7368.0,7,Central and Eastern Europe,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,SRB,electoral autocracies,SRB,34.0
150,Sierra Leone,2015,7314773.0,-356.0,7,Sub-Saharan Africa,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,SLE,electoral democracies,SLE,12.4
151,Singapore,2015,5535002.0,40958.0,5,Southeast Asia,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,SGP,electoral autocracies,SGP,23.91
153,Slovenia,2015,2063531.0,7934.0,2,Central and Eastern Europe,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,SVN,liberal democracies,SVN,36.67
156,South Africa,2015,55876504.0,644996.0,55,Sub-Saharan Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,ZAF,electoral democracies,ZAF,40.75
158,Spain,2015,46444832.0,-871.0,46,Western Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,ESP,liberal democracies,ESP,40.0
159,Sri Lanka,2015,21336697.0,-98598.0,21,South Asia,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,LKA,electoral democracies,LKA,5.78
160,Sudan,2015,38171178.0,49080.0,38,Sub-Saharan Africa,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,SDN,electoral autocracies,SDN,30.52
161,Suriname,2015,575475.0,-976.0,0,Latin America and Caribbean,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,SUR,electoral democracies,SUR,25.49
162,Sweden,2015,9799186.0,77987.0,9,Western Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,SWE,liberal democracies,SWE,43.55
163,Switzerland,2015,8282396.0,71488.0,8,Western Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,CHE,liberal democracies,CHE,32.5
165,Tajikistan,2015,8524063.0,-18984.0,8,Commonwealth of Independent States,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,TJK,electoral autocracies,TJK,19.05
166,Thailand,2015,70294397.0,32595.0,70,Southeast Asia,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,THA,closed autocracies,THA,6.09
168,Togo,2015,7473229.0,-1985.0,7,Sub-Saharan Africa,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,TGO,electoral autocracies,TGO,17.58
170,Trinidad and Tobago,2015,1460177.0,-583.0,1,Latin America and Caribbean,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,TTO,liberal democracies,TTO,30.95
171,Tunisia,2015,11557779.0,-25230.0,11,Middle East and North Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,TUN,electoral democracies,TUN,31.34
172,Turkmenistan,2015,5766431.0,-9612.0,5,Commonwealth of Independent States,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,TKM,closed autocracies,TKM,25.81
175,Uganda,2015,37477356.0,-62377.0,37,Sub-Saharan Africa,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,UGA,electoral autocracies,UGA,34.97
176,Ukraine,2015,45167350.0,-21937.0,45,Central and Eastern Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,UKR,electoral autocracies,UKR,12.09
177,United Arab Emirates,2015,8916899.0,-14154.0,8,Middle East and North Africa,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,ARE,closed autocracies,ARE,22.5
178,United Kingdom,2015,65116219.0,254218.0,65,Western Europe,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,GBR,liberal democracies,GBR,29.38
179,United States,2015,320738994.0,1221849.0,320,North America and ANZ,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,USA,liberal democracies,USA,19.35
180,Uruguay,2015,3402818.0,-4156.0,3,Latin America and Caribbean,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,URY,liberal democracies,URY,22.22
181,Uzbekistan,2015,31298900.0,-20380.0,31,Commonwealth of Independent States,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,UZB,closed autocracies,UZB,16.0
183,Vietnam,2015,92191398.0,-4761.0,92,Southeast Asia,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,VNM,electoral autocracies,VNM,24.3
184,Zambia,2015,16248230.0,16283.0,16,Sub-Saharan Africa,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,ZMB,electoral autocracies,ZMB,12.66
185,Zimbabwe,2015,14154937.0,-59918.0,14,Sub-Saharan Africa,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,ZWE,electoral autocracies,ZWE,31.48
186,Afghanistan,2016,34636207.0,-90238.0,34,South Asia,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,AFG,electoral autocracies,AFG,27.71
187,Albania,2016,2876101.0,-10887.0,2,Central and Eastern Europe,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,ALB,electoral democracies,ALB,22.86
188,Algeria,2016,40339329.0,-36227.0,40,Middle East and North Africa,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,DZA,electoral autocracies,DZA,31.6
191,Angola,2016,29154746.0,91623.0,29,Sub-Saharan Africa,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,AGO,electoral autocracies,AGO,38.18
193,Argentina,2016,43590368.0,5215.0,43,Latin America and Caribbean,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,ARG,electoral democracies,ARG,38.91
194,Armenia,2016,2865835.0,-26804.0,2,Central and Eastern Europe,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,ARM,electoral autocracies,ARM,10.7
196,Australia,2016,24190907.0,242184.0,24,North America and ANZ,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,AUS,liberal democracies,AUS,28.67
197,Austria,2016,8736668.0,66282.0,8,Western Europe,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,AUT,liberal democracies,AUT,30.6
198,Azerbaijan,2016,9757812.0,1484.0,9,Central and Eastern Europe,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,AZE,electoral autocracies,AZE,16.81
199,Bahrain,2016,1409661.0,29052.0,1,Middle East and North Africa,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,BHR,closed autocracies,BHR,7.5
200,Bangladesh,2016,159784568.0,-55013.0,159,South Asia,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,BGD,electoral autocracies,BGD,20.29
202,Belarus,2016,9469379.0,15258.0,9,Central and Eastern Europe,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,BLR,electoral autocracies,BLR,34.55
203,Belgium,2016,11331422.0,56781.0,11,Western Europe,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,BEL,liberal democracies,BEL,38.0
204,Belize,2016,367313.0,1283.0,0,Latin America and Caribbean,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,,,,
205,Benin,2016,11260085.0,3827.0,11,Sub-Saharan Africa,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,BEN,electoral democracies,BEN,7.23
207,Bhutan,2016,749761.0,-521.0,0,South Asia,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,BTN,electoral democracies,BTN,8.51
208,Bosnia and Herzegovina,2016,3480986.0,-32195.0,3,Central and Eastern Europe,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,BIH,electoral democracies,BIH,21.43
209,Botswana,2016,2352416.0,3129.0,2,Sub-Saharan Africa,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,BWA,liberal democracies,BWA,9.52
210,Brazil,2016,206859578.0,82589.0,206,Latin America and Caribbean,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,BRA,electoral democracies,BRA,10.72
212,Bulgaria,2016,7127822.0,-14947.0,7,Central and Eastern Europe,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,BGR,electoral democracies,BGR,19.17
213,Burkina Faso,2016,19275498.0,-7603.0,19,Sub-Saharan Africa,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,BFA,electoral democracies,BFA,11.02
214,Burundi,2016,10903327.0,-109490.0,10,Sub-Saharan Africa,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,BDI,electoral autocracies,BDI,36.36
216,Cambodia,2016,15624584.0,-40577.0,15,Southeast Asia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,KHM,electoral autocracies,KHM,20.33
217,Cameroon,2016,23711630.0,13251.0,23,Sub-Saharan Africa,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,CMR,electoral autocracies,CMR,31.11
218,Canada,2016,36110803.0,320494.0,36,North America and ANZ,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,CAN,liberal democracies,CAN,26.27
